Symbol,Name
UNH,Unitedhealth Group Inc
GS,Goldman Sachs Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
CAT,Caterpillar Inc
AMGN,Amgen Inc
MCD,Mcdonald S Corp
V,Visa Inc Class a Shares
CRM,Salesforce Inc
BA,Boeing Co
HON,Honeywell International Inc
AAPL,Apple Inc
CVX,Chevron Corp
TRV,Travelers Cos Inc
WMT,Walmart Inc
JNJ,Johnson & Johnson W/d
AXP,American Express Co
JPM,Jpmorgan Chase & Co
PG,Procter & Gamble Co
IBM,Intl Business Machines Corp
MRK,Merck & Co. Inc.
MMM,3m Co W/d
NKE,Nike Inc  Cl B
DIS,Walt Disney Co
KO,Coca Cola Co
CSCO,Cisco Systems Inc
DOW,Dow Inc
INTC,Intel Corp
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance Inc
