Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc.
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
GOOGL,Alphabet Inc. Class A
META,"Meta Platforms, Inc. Class A"
GOOG,Alphabet Inc. Class C
BRK.B,Berkshire Hathaway Class B
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
LLY,Eli Lilly & Co.
JPM,Jpmorgan Chase & Co.
UNH,Unitedhealth Group Incorporated
V,Visa Inc.
XOM,Exxon Mobil Corporation
JNJ,Johnson & Johnson
PG,Procter & Gamble Company
MA,Mastercard Incorporated
HD,"Home Depot, Inc."
MRK,"Merck & Co., Inc."
COST,Costco Wholesale Corp
ABBV,Abbvie Inc.
AMD,Advanced Micro Devices
ADBE,Adobe Inc.
CRM,"Salesforce, Inc."
CVX,Chevron Corporation
NFLX,Netflix Inc
WMT,Walmart Inc.
ACN,Accenture Plc
KO,Coca-Cola Company
BAC,Bank of America Corporation
PEP,"Pepsico, Inc."
TMO,"Thermo Fisher Scientific, Inc."
MCD,Mcdonald's Corporation
CSCO,"Cisco Systems, Inc."
ABT,Abbott Laboratories
LIN,Linde Plc
CMCSA,Comcast Corp
INTC,Intel Corp
INTU,Intuit Inc
WFC,Wells Fargo & Co.
ORCL,Oracle Corp
DIS,The Walt Disney Company
VZ,Verizon Communications
IBM,International Business Machines Corporation
AMGN,Amgen Inc
QCOM,Qualcomm Inc
NOW,"Servicenow, Inc."
PFE,Pfizer Inc.
CAT,Caterpillar Inc.
DHR,Danaher Corporation
TXN,Texas Instruments Incorporated
UNP,Union Pacific Corp.
SPGI,S&p Global Inc.
GE,General Electric Company
PM,Philip Morris International Inc.
AMAT,Applied Materials Inc
UBER,Uber Technologies Inc
HON,"Honeywell International, Inc."
ISRG,Intuitive Surgical Inc.
COP,Conocophillips
RTX,Rtx Corporation
NKE,"Nike, Inc."
GS,Goldman Sachs Group Inc.
BKNG,Booking Holdings Inc.
T,At&t Inc.
LOW,Lowe's Companies Inc.
NEE,"Nextra Energy, Inc."
PLD,"Prologis, Inc."
BA,Boeing Company
MDT,Medtronic Plc
AXP,American Express Company
ELV,"Elevance Health, Inc."
UPS,"United Parcel Service, Inc. Class B"
VRTX,Vertex Pharmaceuticals Inc
LRCX,Lam Research Corp
TJX,"Tjx Companies, Inc."
BLK,"Blackrock, Inc."
MS,Morgan Stanley
PANW,"Palo Alto Networks, Inc."
SBUX,Starbucks Corp
DE,Deere & Company
SYK,Stryker Corporation
PGR,Progressive Corporation
C,Citigroup Inc.
MDLZ,"Mondelez International, Inc. Class A"
REGN,Regeneron Pharmaceuticals Inc
BMY,Bristol-Myers Squibb Co.
ETN,"Eaton Corporation, Plcs"
CB,Chubb Limited
GILD,Gilead Sciences Inc
ADI,"Analog Devices, Inc."
ADP,Automatic Data Processing
MU,"Micron Technology, Inc."
SCHW,The Charles Schwab Corporation
LMT,Lockheed Martin Corp.
CVS,Cvs Health Corporation
MMC,"Marsh & Mclennan Companies, Inc."
AMT,American Tower Corporation
BX,Blackstone Inc.
BSX,Boston Scientific Corp.
ZTS,Zoetis Inc.
CI,The Cigna Group
FI,"Fiserv, Inc."
TMUS,"T-Mobile Us, Inc."
SNPS,Synopsys Inc
KLAC,Kla Corporation
CDNS,Cadence Design Systems
EQIX,"Equinix, Inc. Reit"
SLB,Schlumberger Limited
SO,The Southern Company
DUK,Duke Energy Corporation
CME,Cme Group Inc.
ICE,Intercontinental Exchange  Inc.
SHW,The Sherwin-Williams Company
ITW,Illinois Tool Works Inc.
MO,"Altria Group, Inc."
CSX,Csx Corporation
CL,Colgate-Palmolive Company
BDX,"Becton, Dickinson and Co."
PYPL,"Paypal Holdings, Inc."
WM,"Waste Management, Inc."
ANET,Arista Networks
EOG,"Eog Resources, Inc."
USB,U.S. Bancorp
ABNB,"Airbnb, Inc. Class A"
CMG,"Chipotle Mexican Grill, Inc."
TGT,Target Corporation
MCK,Mckesson Corporation
NOC,Northrop Grumman Corp.
MCO,Moody's Corporation
PH,Parker-Hannifin Corporation
PSX,Phillips 66
PNC,Pnc Financial Services Group
ORLY,"O'reilly Automotive, Inc."
MPC,Marathon Petroleum Corporation
APH,Amphenol Corporation
GD,General Dynamics Corporation
TDG,Transdigm Group Incorporated
AON,Aon Plc Class A
MAR,Marriot International Class A
ROP,"Roper Technologies, Inc."
TT,Trane Technologies Plc
APD,"Air Products & Chemicals, Inc."
FCX,Freeport-Mcmoran Inc.
FDX,Fedex Corporation
HCA,"Hca Healthcare, Inc."
NXPI,Nxp Semiconductors N.v.
LULU,Lululemon Athletica Inc.
ADSK,Autodesk Inc
MSI,"Motorola Solutions, Inc."
EMR,Emerson Electric Co.
NSC,Norfolk Southern Corp.
PXD,Pioneer Natural Resource Co.
MMM,3m Company
PCAR,Paccar Inc
COF,Capital One Financial
CTAS,Cintas Corp
TFC,Truist Financial Corporation
ECL,"Ecolab, Inc."
HLT,Hilton Worldwide Holdings Inc.
AJG,Arthur J. Gallagher & Co.
AZO,"Autozone, Inc."
AIG,"American International Group, Inc."
GM,General Motors Company
ROST,Ross Stores Inc
WELL,Welltower Inc.
TRV,"The Travelers Companies, Inc."
DXCM,"Dexcom, Inc."
CCI,Crown Castle Inc.
CARR,Carrier Global Corporation
MCHP,Microchip Technology Inc
VLO,Valero Energy Corporation
SPG,"Simon Property Group, Inc."
PSA,Public Storage
O,Realty Income Corporation
F,Ford Motor Company
TEL,Te Connectivity Ltd
EW,Edwards Lifesciences Corp
SRE,Sempra
HUM,Humana Inc.
AFL,Aflac Inc.
DLR,"Digital Realty Trust, Inc."
IDXX,Idexx Laboratories Inc
URI,"United Rentals, Inc."
MET,"Metlife, Inc."
MSCI,"Msci, Inc."
NUE,Nucor Corporation
BK,Bank of New York Mellon Corporation
WMB,Williams Companies Inc.
CPRT,Copart Inc
FTNT,"Fortinet, Inc."
DHI,D.R. Horton Inc.
AEP,"American Electric Power Company, Inc."
MNST,Monster Beverage Corporation
KMB,Kimberly-Clark Corp.
ALL,The Allstate Corporation
OKE,"Oneok, Inc."
STZ,"Constellation Brands, Inc."
IQV,Iqvia Holdings Inc.
NEM,Newmont Corporation
LHX,"L3harris Technologies, Inc."
AMP,"Ameriprise Financial, Inc."
HES,Hess Corporation
GWW,"W.W. Grainger, Inc."
CNC,Centene Corporation
FAST,Fastenal Co
CTSH,Cognizant Technology Solutions
PAYX,Paychex Inc
A,Agilent Technologies Inc.
CEG,Constellation Energy Corporation
JCI,Johnson Controls International Plc
OXY,Occidental Petroleum Corporation
CHTR,Charter Comm Inc Del Cl a
AME,"Ametek, Inc."
PRU,"Prudential Financial, Inc."
D,"Dominion Energy, Inc"
DOW,Dow Inc.
SYY,Sysco Corporation
FIS,"Fidelity National Information Services, Inc."
LEN,Lennar Corporation Class A
GIS,"General Mills, Inc."
YUM,"Yum! Brands, Inc."
OTIS,Otis Worldwide Corporation
COR,"Cencora, Inc."
KVUE,Kenvue Inc.
IT,"Gartner, Inc."
BIIB,Biogen Inc.
PCG,Pg&e Corporation
ODFL,Old Dominion Freight Line
VRSK,"Verisk Analytics, Inc."
GPN,"Global Payments, Inc."
EXC,Exelon Corporation
CSGP,Costar Group Inc
RSG,Republic Services Inc.
ROK,"Rockwell Automation, Inc."
MRNA,"Moderna, Inc."
CMI,Cummins Inc.
EA,Electronic Arts Inc
PPG,"Ppg Industries, Inc."
HAL,Halliburton Company
KMI,"Kinder Morgan, Inc."
XEL,"Xcel Energy, Inc."
IR,Ingersoll Rand Inc.
CTVA,"Corteva, Inc."
KDP,Keurig Dr Pepper Inc.
MLM,Martin Marietta Materials
EL,The Estee Lauder Companies Inc. Class A
VICI,Vici Properties Inc.
ON,On Semiconductor Corp
ED,"Consolidated Edison, Inc."
EXR,"Extra Space Storage, Inc."
CDW,Cdw Corporation
EFX,"Equifax, Incorporated"
VMC,Vulcan Materials Company
KR,The Kroger Co.
FICO,Fair Isaac Corporation
BKR,Baker Hughes Company
RCL,Royal Caribbean Group
KHC,The Kraft Heinz Company
MPWR,"Monolithic Power Systems, Inc."
ACGL,Arch Capital Group Ltd
DG,Dollar General Corp.
ADM,Archer Daniels Midland Company
GEHC,Ge Healthcare Technologies Inc.
ANSS,Ansys Inc
HSY,The Hershey Company
PEG,Public Service Enterprise Group Incorporated
PWR,"Quanta Services, Inc."
KEYS,"Keysight Technologies, Inc."
RMD,Resmed Inc.
DLTR,Dollar Tree Inc.
FANG,"Diamondback Energy, Inc."
DVN,Devon Energy Corporation
WST,"West Pharmaceutical Services, Inc."
DD,"Dupont De Nemours, Inc."
XYL,Xylem Inc
CBRE,"Cbre Group, Inc."
MTD,Mettler-Toledo International
TTWO,Take-Two Interactive Software Inc
DFS,Discover Financial Services
FTV,Fortive Corporation
CAH,"Cardinal Health, Inc."
HIG,"The Hartford Financial Services Group, Inc."
EIX,Edison International
DAL,"Delta Air Lines, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
WTW,Willis Towers Watson Public Limited Companys
WEC,"Wec Energy Group, Inc."
HPQ,Hp Inc.
AVB,"Avalonbay Communities, Inc."
ULTA,"Ulta Beauty, Inc."
TROW,T Rowe Price Group Inc
APTV,Aptiv Plc
BR,Broadridge Financial Solutions Inc
SBAC,Sba Communications Corp
TSCO,Tractor Supply Co
CHD,"Church & Dwight Co., Inc."
AWK,"American Water Works Company, Inc"
FITB,Fifth Third Bancorp
LYB,Lyondellbasell Industries N.v. Class A
WY,Weyerhaeuser Company
GLW,Corning Incorporated
MTB,M&t Bank Corp.
WAB,Wabtec Inc.
WBD,"Warner Bros. Discovery, Inc. Series a"
ILMN,Illumina Inc
STT,State Street Corporation
PHM,"Pultegroup, Inc."
NVR,"Nvr, Inc."
EBAY,Ebay Inc
PTC,"Ptc, Inc"
HWM,Howmet Aerospace Inc.
BLDR,Builders Firstsource
FLT,"Fleetcor Technologies, Inc."
STE,Steris Plc
DTE,Dte Energy Company
DOV,Dover Corporation
RJF,"Raymond James Financial, Inc."
ETR,Entergy Corporation
IFF,International Flavors & Fragrances Inc.
MOH,"Molina Healthcare, Inc."
EXPE,"Expedia Group, Inc."
EQR,Equity Residential
HPE,Hewlett Packard Enterprise Company
TDY,Teledyne Technologies Incorporated
GPC,Genuine Parts Company
BAX,Baxter International Inc.
IRM,Iron Mountain Inc.
NDAQ,"Nasdaq, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
DRI,"Darden Restaurants, Inc."
CBOE,"Cboe Global Markets, Inc."
VTR,"Ventas, Inc."
ALGN,Align Technology Inc
ES,Eversource Energy
LH,Laboratory Corporation of America Holdings
WAT,Waters Corp
INVH,Invitation Homes Inc.
GRMN,Garmin Ltd
