Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
TSLA,Tesla Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
COST,Costco Wholesale Corp
NFLX,Netflix Inc
TMUS,T-Mobile US Inc
CSCO,Cisco Systems Inc
LIN,Linde PLC
PEP,PepsiCo Inc
ISRG,Intuitive Surgical Inc
ADBE,Adobe Inc
QCOM,QUALCOMM Inc
AMD,Advanced Micro Devices Inc
PLTR,Palantir Technologies Inc
INTU,Intuit Inc
TXN,Texas Instruments Inc
BKNG,Booking Holdings Inc
AMGN,Amgen Inc
AMAT,Applied Materials Inc
HON,Honeywell International Inc
CMCSA,Comcast Corp
SBUX,Starbucks Corp
ADP,Automatic Data Processing Inc
PANW,Palo Alto Networks Inc
GILD,Gilead Sciences Inc
VRTX,Vertex Pharmaceuticals Inc
APP,AppLovin Corp
ADI,Analog Devices Inc
MU,Micron Technology Inc
LRCX,Lam Research Corp
MELI,MercadoLibre Inc
KLAC,KLA Corp
CRWD,Crowdstrike Holdings Inc
MRVL,Marvell Technology Inc
CEG,Constellation Energy Corp
PYPL,PayPal Holdings Inc
INTC,Intel Corp
MAR,Marriott International Inc/MD
CTAS,Cintas Corp
CDNS,Cadence Design Systems Inc
SNPS,Synopsys Inc
MSTR,MicroStrategy Inc
MDLZ,Mondelez International Inc
FTNT,Fortinet Inc
PDD,PDD Holdings Inc ADR
ORLY,O'Reilly Automotive Inc
REGN,Regeneron Pharmaceuticals Inc
DASH,DoorDash Inc
ADSK,Autodesk Inc
CSX,CSX Corp
ASML,ASML Holding NV
ROP,Roper Technologies Inc
PCAR,PACCAR Inc
ABNB,Airbnb Inc
WDAY,Workday Inc
CPRT,Copart Inc
TTD,Trade Desk Inc/The
NXPI,NXP Semiconductors NV
PAYX,Paychex Inc
AEP,American Electric Power Co Inc
CHTR,Charter Communications Inc
FANG,Diamondback Energy Inc
ROST,Ross Stores Inc
AXON,Axon Enterprise Inc
LULU,Lululemon Athletica Inc
MNST,Monster Beverage Corp
DDOG,Datadog Inc
TEAM,Atlassian Corp
KDP,Keurig Dr Pepper Inc
BKR,Baker Hughes Co
FAST,Fastenal Co
AZN,AstraZeneca PLC ADR
CTSH,Cognizant Technology Solutions Corp
GEHC,GE HealthCare Technologies Inc
VRSK,Verisk Analytics Inc
EXC,Exelon Corp
ODFL,Old Dominion Freight Line Inc
XEL,Xcel Energy Inc
CCEP,Coca-Cola Europacific Partners PLC
KHC,Kraft Heinz Co/The
IDXX,IDEXX Laboratories Inc
DXCM,Dexcom Inc
TTWO,Take-Two Interactive Software Inc
CSGP,CoStar Group Inc
ZS,Zscaler Inc
EA,Electronic Arts Inc
ANSS,ANSYS Inc
MCHP,Microchip Technology Inc
CDW,CDW Corp/DE
WBD,Warner Bros Discovery Inc
ON,ON Semiconductor Corp
GFS,GLOBALFOUNDRIES Inc
BIIB,Biogen Inc
MDB,MongoDB Inc
ARM,ARM Holdings PLC ADR
