Symbol,Name
UNH,Unitedhealth Group Inc
GS,Goldman Sachs Group Inc
MSFT,Microsoft Corp
HD,Home Depot Inc
V,Visa Inc Class A Shares
SHW,Sherwin Williams Co
MCD,Mcdonald S Corp
CAT,Caterpillar Inc
AMGN,Amgen Inc
AXP,American Express Co
TRV,Travelers Cos Inc
CRM,Salesforce Inc
IBM,Intl Business Machines Corp
JPM,Jpmorgan Chase & Co
AAPL,Apple Inc
HON,Honeywell International Inc
AMZN,Amazon.com Inc
PG,Procter & Gamble Co
BA,Boeing Co
JNJ,Johnson & Johnson
CVX,Chevron Corp
MMM,3m Co
NVDA,Nvidia Corp
WMT,Walmart Inc
DIS,Walt Disney Co
MRK,Merck & Co. Inc.
KO,Coca Cola Co
CSCO,Cisco Systems Inc
NKE,Nike Inc  Cl B
VZ,Verizon Communications Inc
