Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
NVDA,NVIDIA Corp
META,Meta Platforms Inc
TSLA,Tesla Inc
AVGO,Broadcom Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
PEP,PepsiCo Inc
COST,Costco Wholesale Corp
ADBE,Adobe Inc
CSCO,Cisco Systems Inc
NFLX,Netflix Inc
AMD,Advanced Micro Devices Inc
CMCSA,Comcast Corp
TMUS,T-Mobile US Inc
TXN,Texas Instruments Inc
INTC,Intel Corp
QCOM,QUALCOMM Inc
HON,Honeywell International Inc
INTU,Intuit Inc
AMGN,Amgen Inc
ISRG,Intuitive Surgical Inc
SBUX,Starbucks Corp
AMAT,Applied Materials Inc
BKNG,Booking Holdings Inc
MDLZ,Mondelez International Inc
GILD,Gilead Sciences Inc
ADP,Automatic Data Processing Inc
ADI,Analog Devices Inc
VRTX,Vertex Pharmaceuticals Inc
LRCX,Lam Research Corp
PYPL,PayPal Holdings Inc
REGN,Regeneron Pharmaceuticals Inc
PANW,Palo Alto Networks Inc
MU,Micron Technology Inc
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
CSX,CSX Corp
KLAC,KLA Corp
FTNT,Fortinet Inc
ABNB,Airbnb Inc
MELI,MercadoLibre Inc
ASML,ASML Holding NV
MNST,Monster Beverage Corp
CHTR,Charter Communications Inc
MAR,Marriott International Inc/MD
ORLY,O'Reilly Automotive Inc
NXPI,NXP Semiconductors NV
MRVL,Marvell Technology Inc
CTAS,Cintas Corp
DXCM,Dexcom Inc
MCHP,Microchip Technology Inc
MRNA,Moderna Inc
LULU,Lululemon Athletica Inc
PDD,PDD Holdings Inc ADR
WDAY,Workday Inc
IDXX,IDEXX Laboratories Inc
PCAR,PACCAR Inc
KDP,Keurig Dr Pepper Inc
AEP,American Electric Power Co Inc
ADSK,Autodesk Inc
KHC,Kraft Heinz Co/The
PAYX,Paychex Inc
CPRT,Copart Inc
ODFL,Old Dominion Freight Line Inc
ON,ON Semiconductor Corp
EXC,Exelon Corp
AZN,AstraZeneca PLC ADR
BIIB,Biogen Inc
ROST,Ross Stores Inc
GEHC,GE HealthCare Technologies Inc
TTD,Trade Desk Inc/The
EA,Electronic Arts Inc
CSGP,CoStar Group Inc
SGEN,Seagen Inc
XEL,Xcel Energy Inc
BKR,Baker Hughes Co
GFS,GLOBALFOUNDRIES Inc
CTSH,Cognizant Technology Solutions Corp
VRSK,Verisk Analytics Inc
CRWD,Crowdstrike Holdings Inc
DLTR,Dollar Tree Inc
FAST,Fastenal Co
DDOG,Datadog Inc
WBD,Warner Bros Discovery Inc
CEG,Constellation Energy Corp
ILMN,Illumina Inc
ANSS,ANSYS Inc
SIRI,Sirius XM Holdings Inc
TEAM,Atlassian Corp
WBA,Walgreens Boots Alliance Inc
EBAY,eBay Inc
ALGN,Align Technology Inc
FANG,Diamondback Energy Inc
ENPH,Enphase Energy Inc
ZS,Zscaler Inc
ZM,Zoom Video Communications Inc
JD,JD.com Inc ADR
LCID,Lucid Group Inc
