Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corp
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
BRK.B,Berkshire Hathaway Class B
GOOGL,Alphabet Inc. Class A
AVGO,Broadcom Inc.
GOOG,Alphabet Inc. Class C
TSLA,"Tesla, Inc."
JPM,Jpmorgan Chase & Co.
LLY,Eli Lilly & Co.
V,Visa Inc.
UNH,Unitedhealth Group Incorporated
XOM,Exxon Mobil Corporation
COST,Costco Wholesale Corp
MA,Mastercard Incorporated
NFLX,Netflix Inc
WMT,Walmart Inc.
PG,Procter & Gamble Company
JNJ,Johnson & Johnson
HD,"Home Depot, Inc."
ABBV,Abbvie Inc.
KO,Coca-Cola Company
PM,Philip Morris International Inc.
BAC,Bank of America Corporation
CRM,"Salesforce, Inc."
CVX,Chevron Corporation
ABT,Abbott Laboratories
CSCO,"Cisco Systems, Inc."
MCD,Mcdonald's Corporation
IBM,International Business Machines Corporation
LIN,Linde Plc
ORCL,Oracle Corp
WFC,Wells Fargo & Co.
GE,Ge Aerospace
T,At&t Inc.
MRK,"Merck & Co., Inc."
PEP,"Pepsico, Inc."
PLTR,Palantir Technologies Inc. Class A
VZ,Verizon Communications
ACN,Accenture Plc
RTX,Rtx Corporation
ISRG,Intuitive Surgical Inc.
TMO,"Thermo Fisher Scientific, Inc."
INTU,Intuit Inc
NOW,"Servicenow, Inc."
PGR,Progressive Corporation
GS,Goldman Sachs Group Inc.
UBER,"Uber Technologies, Inc."
AMGN,Amgen Inc
BKNG,Booking Holdings Inc.
QCOM,Qualcomm Inc
ADBE,Adobe Inc.
DIS,The Walt Disney Company
SPGI,S&p Global Inc.
AMD,Advanced Micro Devices
TJX,"Tjx Companies, Inc."
AXP,American Express Company
BSX,Boston Scientific Corp.
CAT,Caterpillar Inc.
NEE,"Nextra Energy, Inc."
MS,Morgan Stanley
TXN,Texas Instruments Incorporated
UNP,Union Pacific Corp.
GILD,Gilead Sciences Inc
SCHW,The Charles Schwab Corporation
CMCSA,Comcast Corp
BLK,"Blackrock, Inc."
HON,"Honeywell International, Inc."
PFE,Pfizer Inc.
VRTX,Vertex Pharmaceuticals Inc
TMUS,"T-Mobile Us, Inc."
DHR,Danaher Corporation
LOW,Lowe's Companies Inc.
ADP,Automatic Data Processing
FI,"Fiserv, Inc."
SYK,Stryker Corporation
BA,Boeing Company
C,Citigroup Inc.
DE,Deere & Company
MMC,"Marsh & Mclennan Companies, Inc."
PANW,"Palo Alto Networks, Inc."
AMAT,Applied Materials Inc
COP,Conocophillips
ETN,"Eaton Corporation, Plcs"
CB,Chubb Limited
MDT,Medtronic Plc
AMT,American Tower Corporation
ELV,"Elevance Health, Inc."
BMY,Bristol-Myers Squibb Co.
LMT,Lockheed Martin Corp.
SO,The Southern Company
MO,"Altria Group, Inc."
BX,Blackstone Inc.
CME,Cme Group Inc.
CRWD,"Crowdstrike Holdings, Inc. Class A"
DUK,Duke Energy Corporation
PLD,"Prologis, Inc."
SBUX,Starbucks Corp
ICE,Intercontinental Exchange  Inc.
GEV,Ge Vernova Inc.
CI,The Cigna Group
WELL,Welltower Inc.
ADI,"Analog Devices, Inc."
MCK,Mckesson Corporation
CVS,Cvs Health Corporation
MDLZ,"Mondelez International, Inc. Class A"
KLAC,Kla Corporation
AJG,Arthur J. Gallagher & Co.
WM,"Waste Management, Inc."
LRCX,Lam Research Corp
INTC,Intel Corp
AON,Aon Plc Class A
APH,Amphenol Corporation
ORLY,"O'reilly Automotive, Inc."
MU,"Micron Technology, Inc."
SHW,The Sherwin-Williams Company
EQIX,"Equinix, Inc. Reit"
CL,Colgate-Palmolive Company
TDG,Transdigm Group Incorporated
ANET,Arista Networks
TT,Trane Technologies Plc
NOC,Northrop Grumman Corp.
PH,Parker-Hannifin Corporation
CDNS,Cadence Design Systems
WMB,Williams Companies Inc.
MMM,3m Company
MSI,"Motorola Solutions, Inc."
GD,General Dynamics Corporation
CTAS,Cintas Corp
UPS,"United Parcel Service, Inc. Class B"
KKR,Kkr & Co. Inc.
MCO,Moody's Corporation
ZTS,Zoetis Inc.
CMG,"Chipotle Mexican Grill, Inc."
SNPS,Synopsys Inc
CEG,Constellation Energy Corporation
NEM,Newmont Corporation
NKE,"Nike, Inc."
ITW,Illinois Tool Works Inc.
FTNT,"Fortinet, Inc."
COF,Capital One Financial
EOG,"Eog Resources, Inc."
DASH,"Doordash, Inc. Class A"
PNC,Pnc Financial Services Group
AZO,"Autozone, Inc."
ROP,"Roper Technologies, Inc."
PYPL,"Paypal Holdings, Inc."
ECL,"Ecolab, Inc."
HCA,"Hca Healthcare, Inc."
USB,U.S. Bancorp
APD,"Air Products & Chemicals, Inc."
REGN,Regeneron Pharmaceuticals Inc
BDX,"Becton, Dickinson and Co."
TRV,"The Travelers Companies, Inc."
AEP,"American Electric Power Company, Inc."
APO,"Apollo Global Management, Inc."
ADSK,Autodesk Inc
EMR,Emerson Electric Co.
BK,Bank of New York Mellon Corporation
AFL,Aflac Inc.
CSX,Csx Corporation
OKE,"Oneok, Inc."
CPRT,Copart Inc
KMI,"Kinder Morgan, Inc."
ALL,The Allstate Corporation
JCI,Johnson Controls International Plc
HLT,Hilton Worldwide Holdings Inc.
HWM,Howmet Aerospace Inc.
O,Realty Income Corporation
MAR,Marriot International Class A
RSG,Republic Services Inc.
COR,"Cencora, Inc."
ABNB,"Airbnb, Inc. Class A"
WDAY,"Workday, Inc. Class A"
NSC,Norfolk Southern Corp.
AIG,"American International Group, Inc."
FCX,Freeport-Mcmoran Inc.
SLB,Schlumberger Limited
CARR,Carrier Global Corporation
RCL,Royal Caribbean Group
TFC,Truist Financial Corporation
DLR,"Digital Realty Trust, Inc."
EXC,Exelon Corporation
PAYX,Paychex Inc
KMB,Kimberly-Clark Corp.
FICO,Fair Isaac Corporation
FAST,Fastenal Co
KR,The Kroger Co.
ROST,Ross Stores Inc
PSA,Public Storage
PCAR,Paccar Inc
SPG,"Simon Property Group, Inc."
FDX,Fedex Corporation
D,"Dominion Energy, Inc"
